id,album_name,artist,artist,count,sputnik_score,pitchfork_score,user_score,user_number_of_ratings,critic_score,critic_number_of_ratings,backup_images,main_images,genres,date,appleMusicID,spotifyID,final_score
13250,Land and Fixed,Blank Dogs,blank dogs,4,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/13032-main-180wh.jpg,Experimental,12/9/10,602417431,5fnS2vB6B3Pw0t0JTRyA2T,7.3
13251,Land of Look Behind,K. Leimer,k. leimer,3,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/13033-main-180wh.jpg,Electronic,2/3/17,1189647684,5PfXgN1QUM9hpwdyyDeB5N,8.2
13252,Land of Lurches,Kevin Drumm,kevin drumm,4,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/13034-main-180wh.jpg,Electronic,9/1/03,,,8.2
13253,Land of Make Believe,Kidz in the Hall,kidz in the hall,3,,4,0,0,4,1,,https://media.beatlymusic.com/13035-main-180wh.jpg,Pop,3/10/10,356392786,6t7Mc8vWdB4QE8CfXwyqEq,4
13255,Land of the Free,Gamma Ray,gamma ray,11,10,,0,0,10,1,https://media.beatlymusic.com/13037-backup-180w-166h.jpg,,,9/22/06,1271463741,50yNT88uQTVfSy0JZAhOwN,10
13256,Land of the Free II,Gamma Ray,gamma ray,11,4,,0,0,4,1,https://media.beatlymusic.com/13038-backup-180w-166h.jpg,,,1/15/08,1448361621,3J3IdyXLTUY4Ad6K9usZBJ,4
13259,Landing,Githead,githead,4,,5.8,0,0,5.8,1,,https://media.beatlymusic.com/13041-main-180wh.jpg,Rock,2/25/10,336353653,4kkpGi0Vloog9IMIHBRxGk,5.8
13263,Landmarks of Lunacy EP,Klaxons,klaxons,5,,5.7,0,0,5.7,1,,https://media.beatlymusic.com/13045-main-180wh.jpg,Electronic,1/17/11,,,5.7
13265,Landscape of Bone,Hush Arbors,hush arbors,3,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/13047-main-180wh.jpg,Experimental,7/26/06,1137025084,5GBm6YAEBxlRFHFd4a1Dwh,7.4
13266,Landscapes,Ducktails,ducktails,5,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/13048-main-180wh.jpg,Rock,8/24/09,1278639530,72Xzjcm3kLmurhUSgSlhWQ,7.3
13269,Language. Sex. Violence. Other?,Stereophonics,stereophonics,5,,4.5,0,0,4.5,1,,https://media.beatlymusic.com/13051-main-180wh.jpg,Electronic,3/31/05,1443178381,1DwcGY8AK9RS0IgmozyvyP,4.5
13270,Lantern,Hudson Mohawke,hudson mohawke,4,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/13052-main-180wh.jpg,Electronic,6/15/15,978767831,0aWoJkfZisHfYjIRjsZOAx,7.4
13271,Lanterns,Son Lux,son lux,7,,6.6,0,0,6.6,1,,https://media.beatlymusic.com/13053-main-180wh.jpg,Rock,10/29/13,697161093,0DXzTaMzhm1ojc6b5H3PaJ,6.6
13273,Lapalco,Brendan Benson,brendan benson,5,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/13055-main-180wh.jpg,Rock,4/2/02,970879888,14BjATfcz0NRjsTsuB4Wex,7.4
13276,Laputa,Susumu Yokota,susumu yokota,6,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/13058-main-180wh.jpg,Electronic,7/6/04,,6rsdf5fR73LHaN779ARULf,8.3
13277,Larceny & Old Lace,The Coathangers,the coathangers,4,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/13059-main-180wh.jpg,Rock,6/7/11,,4hl7Lk0reDaY6BWHSvcZGc,7.6
13285,Lasers,Lupe Fiasco,lupe fiasco,11,2,3,0,0,5,2,https://media.beatlymusic.com/13066-backup-180w-166h.jpg,https://media.beatlymusic.com/13066-main-180wh.jpg,Hip-Hop,3/16/11,418674062,1j0apvEvaWbTmlZpKsfr2D,2.5
13288,Last Action Hero [Original Soundtrack],Soundtrack (Film),soundtrack (film),9,7,,0,0,7,1,https://media.beatlymusic.com/13069-backup-180w-166h.jpg,,,7/24/09,,,7
13289,Last Building Burning,Cloud Nothings,cloud nothings,7,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/13070-main-180wh.jpg,Rock,10/19/18,1422876563,0naReP78PmA4IKPVWcxiFW,7.6
13294,Last Choice EP,Love Is All,love is all,7,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/13075-main-180wh.jpg,Experimental,6/30/09,,,7.8
13295,Last City,Loma Prieta,loma prieta,3,8,,0,0,8,1,https://media.beatlymusic.com/13076-backup-180w-166h.jpg,,,7/25/08,554447750,165oKpFJpYcvFMW96OfA1x,8
13298,Last Day of Summer,White Denim,white denim,7,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/13079-main-180wh.jpg,Rock,10/11/10,1467327867,01lgOgXlJez0CYCq8RKe1z,7.4
13300,Last Days of Wonder,The Handsome Family,the handsome family,5,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/13081-main-180wh.jpg,Rock,7/5/06,344755147,6tm85DzozTrAi1KToCTYhT,6.7
13301,Last Exit,Junior Boys,junior boys,9,,8.9,0,0,8.9,1,,https://media.beatlymusic.com/13082-main-180wh.jpg,Electronic,6/15/04,81171033,6Me57GV1wueTVeNx9Bxo3R,8.9
13302,Last King 2: God's Machine,Big K.R.I.T.,big k.r.i.t.,10,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/13083-main-180wh.jpg,Hip-Hop,8/31/11,,,6.4
13303,Last Light,Matt Pond PA,matt pond pa,4,,3.7,0,0,3.7,1,,https://media.beatlymusic.com/13084-main-180wh.jpg,Rock,10/5/07,436849301,6gPshoq76joM3XESopK87g,3.7
13304,Last Night,Moby,moby,11,8,5.2,0,0,13.2,2,https://media.beatlymusic.com/13085-backup-180w-166h.jpg,https://media.beatlymusic.com/13085-main-180wh.jpg,Electronic,4/3/08,1144247020,3Aw6wlxCHzSziC4ZNaF4Vd,6.6
13305,Last Night All My Dreams Came True,Wild Beasts,wild beasts,7,,6.6,0,0,6.6,1,,https://media.beatlymusic.com/13086-main-180wh.jpg,Rock,2/21/18,1314911162,54ZRCymjAwNs5cF80O4R7K,6.6
13307,Last Night On Earth,Noah and the Whale,noah and the whale,4,4,,0,0,4,1,https://media.beatlymusic.com/13088-backup-180w-166h.jpg,,,3/15/11,1443860392,2BAYuyT9kP620VgwpowIQK,4
13310,Last Night the Moon Came Dropping Its Clothes in the Street,Jon Hassell,jon hassell,5,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/13091-main-180wh.jpg,Experimental,8/5/09,1435770163,6p97ys8xZeV60gh427TwMz,8.5
13312,Last Patrol,Monster Magnet,monster magnet,5,7.6,,0,0,7.6,1,https://media.beatlymusic.com/13093-backup-180w-166h.jpg,,,10/15/13,711302986,5tpzMc1lMfG0joHAJfdn1Q,7.6
13313,Last Place,Grandaddy,grandaddy,8,7.2,6,0,0,13.2,2,https://media.beatlymusic.com/13094-backup-180w-166h.jpg,https://media.beatlymusic.com/13094-main-180wh.jpg,Rock,3/8/17,1435528003,5IXPrvSQYuUYMUx0VTbM42,6.6
13314,Last Rights,Skinny Puppy,skinny puppy,5,8,,0,0,8,1,https://media.beatlymusic.com/13095-backup-180w-166h.jpg,,,5/18/08,383516738,7JnmzVs8Mq1BqugKVsQm0N,8
13317,Last Summer,Eleanor Friedberger,eleanor friedberger,4,7,7.9,0,0,14.9,2,https://media.beatlymusic.com/13098-backup-180w-166h.jpg,https://media.beatlymusic.com/13098-main-180wh.jpg,Rock,7/12/11,441284121,3X2qjcNWXDWcVpF67VlhO9,7.45
13319,Last Words,Ryan Hemsworth,ryan hemsworth,4,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/13100-main-180wh.jpg,Electronic,9/6/12,,,7.7
13324,Last of Our Kind,The Darkness,the darkness,7,7,,0,0,7,1,https://media.beatlymusic.com/13105-backup-180w-166h.jpg,,,7/16/17,965897018,54WyVRdcIGAwCFxW9HEOu8,7
13327,Lasted,Benoît Pioulard,benoþt pioulard,5,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/13108-main-180wh.jpg,Electronic,10/15/10,381114689,6FwyZfbxhEqNrQtPaFT132,7.9
13334,Late Night Feelings,Mark Ronson,mark ronson,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/13115-main-180wh.jpg,Pop,6/28/19,1459276577,6vdLdzihSWxV8FgWU2GSvA,7.2
13335,Late Night Laments,Tim Bowness,tim bowness,5,7,,0,0,7,1,https://media.beatlymusic.com/13116-backup-180w-166h.jpg,,,9/2/20,1521346581,4hzfLKRc6V5xIU2Bv00E5R,7
13336,Late Night Tales,Khruangbin,khruangbin,4,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/13117-main-180wh.jpg,Rock,12/8/20,1537431752,6G9fIqCsV0qEiBsdwLOACy,6.8
13338,Late Nights: Europe,Jeremih,jeremih,3,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/13119-main-180wh.jpg,Pop,7/28/16,1442983134,7fA1iHkq1YpylDaZewt65w,7.8
13339,Late Nights: The Album,Jeremih,jeremih,3,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/13120-main-180wh.jpg,Pop,12/9/15,,7DMyQuDPe8xzjC0UDSDa96,8.3
13340,Late Registration,Kanye West,kanye west,10,,9.5,0,0,9.5,1,,https://media.beatlymusic.com/13121-main-180wh.jpg,Hip-Hop,8/28/05,1440668749,5ll74bqtkcXlKE7wwkMq4g,9.5
13342,Late for Nothing,Iwrestledabearonce,iwrestledabearonce,3,6,,0,0,6,1,https://media.beatlymusic.com/13123-backup-180w-166h.jpg,,,8/6/13,1045384969,3DBU3KTPHSctK5b802UsVE,6
13343,LateNightTales,Metronomy,metronomy,6,,5.8,0,0,5.8,1,,https://media.beatlymusic.com/13124-main-180wh.jpg,Pop,9/11/12,,2saJH0I0X1fCCXOWmB52Q9,5.8
13345,"LateNightTales, Vol. 2",Belle and Sebastian,belle and sebastian,21,,7,0,0,7,1,,https://media.beatlymusic.com/13126-main-180wh.jpg,Rock,3/29/12,,,7
13346,Later That Day,Lyrics Born,lyrics born,3,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/13127-main-180wh.jpg,Pop,10/27/03,963924280,2Aran5Ck9esO1LUgA2L3bk,7.6
13347,Lateralus,Tool,tool,4,,1.9,0,0,1.9,1,,https://media.beatlymusic.com/13128-main-180wh.jpg,Metal,5/15/01,1474185412,5l5m1hnH4punS1GQXgEi3T,1.9
13348,Latin,Holy Fuck,holy fuck,3,6,7.8,0,0,13.8,2,https://media.beatlymusic.com/13129-backup-180w-166h.jpg,https://media.beatlymusic.com/13129-main-180wh.jpg,Electronic,5/14/10,368052131,45nMlmlIPPDVWSCDwdvCB9,6.9
13350,"Laugh Now, Cry Later",Ice Cube,ice cube,4,,3.8,0,0,3.8,1,,https://media.beatlymusic.com/13131-main-180wh.jpg,Hip-Hop,7/24/06,714631431,6M1IwZsOOyBgmpKO75XPRj,3.8
13351,"Laugh Now, Fly Later",Wiz Khalifa,wiz khalifa,9,,5.2,0,0,5.2,1,,https://media.beatlymusic.com/13132-main-180wh.jpg,Hip-Hop,11/15/17,1309186673,7gGdhlPptWrRYPXZw3j8dS,5.2
13352,Laugh Tracks,Tim Cohen,tim cohen,3,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/13133-main-180wh.jpg,Pop,8/10/10,602412888,6mGNy2Q5bDHNY4g9nx7Z4n,7.3
13353,Laughing Boy,Matteah Baim,matteah baim,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/13134-main-180wh.jpg,Country,4/2/09,305947534,4Wmp2qDLAGotCieTyzCBu2,7.2
13354,Laughing Gas EP,Wild Nothing,wild nothing,6,,5.9,0,0,5.9,1,,https://media.beatlymusic.com/13135-main-180wh.jpg,Rock,2/4/20,1488674249,,5.9
13355,Laughing Matter,Wand,wand,5,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/13136-main-180wh.jpg,Rock,4/18/19,1447713957,5nA6nYNTfhmLf9G6FGnHTz,7.5
13358,Laughing at the System EP,Total Control,total control,3,,8,0,0,8,1,,https://media.beatlymusic.com/13139-main-180wh.jpg,Rock,12/14/17,,,8
13359,Laughter,Tiny Vipers,tiny vipers,3,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/13140-main-180wh.jpg,Experimental,5/6/17,,,7.7
13360,Laughter Fills Our Hollow Dome,The Impossible Shapes,the impossible shapes,4,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/13141-main-180wh.jpg,Rock,11/25/02,328939676,0gGjpcrkBZ1uZyPWGen7Tl,8.5
13362,Laughter's Fifth,Love as Laughter,love as laughter,4,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/13143-main-180wh.jpg,Rock,4/28/05,56490663,6k9QIabcTC1uM4WcMPGhVy,7.8
13363,Laulu Laakson Kukista,Paavoharju,paavoharju,3,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/13144-main-180wh.jpg,Electronic,6/11/08,826339700,4EJN050pHG6BbNu4YS7QOK,8.3
13371,Law 3: Now or Never,Shy Glizzy,shy glizzy,5,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/13152-main-180wh.jpg,Hip-Hop,12/11/14,943578209,6gxdBw4cqoAlpxacOyKSxO,7.5
13374,Lawless Darkness,Watain,watain,3,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/13155-main-180wh.jpg,Metal,10/15/10,584517560,2pQr4wN4SN9Ax3gdXDhrRz,6.2
13383,Layourbattleaxedown,The Concretes,the concretes,4,,7.3,0,0,7.3,1,,https://media.beatlymusic.com/13164-main-180wh.jpg,Rock,7/18/05,691304635,3aDhJEf15WeeLQAwIyYIi2,7.3
13384,Lazaretto,Jack White,jack white,5,7,7.1,0,0,14.1,2,https://media.beatlymusic.com/13165-backup-180w-166h.jpg,https://media.beatlymusic.com/13165-main-180wh.jpg,Rock,6/9/14,855605167,36LXzRarDP8TU8K0REGpt6,7.05
13389,Lazers Never Die EP,Major Lazer,major lazer,7,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/13170-main-180wh.jpg,Global,7/21/10,1443426140,,7.8
13393,Le Funk,VHS or Beta,vhs or beta,3,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/13173-main-180wh.jpg,Electronic,4/21/02,714509205,2zwIDj7jRnzFhp5BlHhKMD,6.8
13398,Le Noise,Neil Young,neil young,24,,7,0,0,7,1,,https://media.beatlymusic.com/13177-main-180wh.jpg,NAP,2020,393716373,4j9JVeEgEEiwYyYMiueTvG,7
13402,Le Secret EP,Alcest,alcest,8,,6,0,0,6,1,,https://media.beatlymusic.com/13181-main-180wh.jpg,Metal,5/23/11,,,6
13403,Le Tigre,Le Tigre,le tigre,5,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/13182-main-180wh.jpg,Electronic,10/26/99,1444061989,0dSSZGzoukzrFBnG07J45i,8.5
13405,Le Voyage Dans La Lune,Air,air,8,7,,0,0,7,1,https://media.beatlymusic.com/13184-backup-180w-166h.jpg,,,2/6/12,1213784172,0dvlmNvi7bwLGzO2SG4KAa,7
13406,Le Voyage Dans la Lune,Air,air,8,,5.7,0,0,5.7,1,,https://media.beatlymusic.com/13185-main-180wh.jpg,Electronic,2/8/12,1213784172,0dvlmNvi7bwLGzO2SG4KAa,5.7
13411,Lead Sails Paper Anchor,Atreyu,atreyu,4,3,,0,0,3,1,https://media.beatlymusic.com/13190-backup-180w-166h.jpg,,,8/25/07,1440767861,4zODET967NN009YRlHxkq1,3
13413,Lead Us Not into Temptation,David Byrne,david byrne,7,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/13192-main-180wh.jpg,Rock,10/12/03,,,7.9
13414,Leaders of the Free World,Elbow,elbow,11,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/13193-main-180wh.jpg,Rock,9/7/05,1440952035,7o4viKB5Rqod8h2xcE60Tw,6.2
13415,Leading Vision,Gorod,gorod,4,9,,0,0,9,1,https://media.beatlymusic.com/13194-backup-180w-166h.jpg,,,11/21/06,714651475,5K3Xbnb3xYLr7cwpi3LZY8,9
13417,Leaked Demos 2006,Brand New,brand new,7,9,,0,0,9,1,https://media.beatlymusic.com/13196-backup-180w-166h.jpg,,,2/7/19,1522423082,1JtMYXpJ0wxaRDrDVelqPG,9
13419,Learn to Sing Like a Star,Kristin Hersh,kristin hersh,5,,6.2,0,0,6.2,1,,https://media.beatlymusic.com/13198-main-180wh.jpg,Rock,2/14/07,212851477,0e4YXDI06S8Okgt2qCPEBP,6.2
13420,Learn: The Songs of Phil Ochs,Kind of Like Spitting,kind of like spitting,3,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/13199-main-180wh.jpg,Rock,1/2/06,452846767,1HJVlTzO28qcGv0p5nD8vg,7.2
13421,Learning,Perfume Genius,perfume genius,6,9,8.2,0,0,17.2,2,https://media.beatlymusic.com/13200-backup-180w-166h.jpg,https://media.beatlymusic.com/13200-main-180wh.jpg,Pop,7/16/10,407227929,6ci4G6LgEsTQ8bgkc1m8YF,8.6
13422,Learning About Your Scale,Half-Handed Cloud,half-handed cloud,3,,7,0,0,7,1,,https://media.beatlymusic.com/13201-main-180wh.jpg,Rock,11/27/01,309195187,11Kn80fWCJc45Mig6hLnt2,7
13427,Leave Home,Ramones,ramones,5,,9.5,0,0,9.5,1,,https://media.beatlymusic.com/13206-main-180wh.jpg,Rock,7/22/17,1245181325,0iDP2ZcQErXlNrBYFjaaId,9.5
13428,Leave It All Behind,The Foreign Exchange,the foreign exchange,4,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/13207-main-180wh.jpg,Electronic,2/5/09,290892099,65E0c4MMb3dYlTMOgmhQBq,7.5
13429,Leave Luck to Heaven,Matthew Dear,matthew dear,8,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/13208-main-180wh.jpg,Electronic,11/4/03,277256865,1Lwwojt5cmZyJJO4dx4ovU,7.8
13430,Leave Me Alone,Hinds,hinds,3,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/13209-main-180wh.jpg,Rock,1/5/16,1034946108,7a8el8qARmjR7p2j9PEtEl,7.5
13435,Leaves Eclipse the Light / The Motion Makes Me Last,Eluvium,eluvium,12,,5.5,0,0,5.5,1,,https://media.beatlymusic.com/13214-main-180wh.jpg,Electronic,3/2/11,,,5.5
13437,Leaves Turn Inside You,Unwound,unwound,6,10,9,0,0,19,2,https://media.beatlymusic.com/13216-backup-180w-166h.jpg,https://media.beatlymusic.com/13216-main-180wh.jpg,Rock,4/17/01,954012181,2U8kIvc3ZDKDhCGlyBOFzG,9.5
13440,Leavin' the Game on Luckie Street,Butch Walker,butch walker,9,8,,0,0,8,1,https://media.beatlymusic.com/13219-backup-180w-166h.jpg,,,2/25/08,,,8
13444,Leaving Meaning,Swans,swans,12,6.2,7.7,0,0,13.9,2,https://media.beatlymusic.com/13223-backup-180w-166h.jpg,https://media.beatlymusic.com/13223-main-180wh.jpg,Rock,11/13/19,1478341242,6zCMGYKxPgrV8snJYHGh13,6.95
13450,Led Zeppelin,Led Zeppelin,led zeppelin,9,6,,0,0,6,1,https://media.beatlymusic.com/13229-backup-180w-166h.jpg,,,7/12/06,580708520,44Ig8dzqOkvkGDzaUof9lK,6
13451,Led Zeppelin / Led Zeppelin II / Led Zeppelin III,Led Zeppelin,led zeppelin,9,,9.2,0,0,9.2,1,,https://media.beatlymusic.com/13230-main-180wh.jpg,Rock,6/12/14,,,9.2
13452,Led Zeppelin IV/Houses of the Holy/Physical Graffiti,Led Zeppelin,led zeppelin,9,,9.1,0,0,9.1,1,,https://media.beatlymusic.com/13231-main-180wh.jpg,Rock,2/24/15,,,9.1
13457,Left Handed EP,Lali Puna,lali puna,5,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/13236-main-180wh.jpg,Electronic,8/5/03,39870204,,6.7
13459,Left and Leaving,The Weakerthans,the weakerthans,4,10,6.1,0,0,16.1,2,https://media.beatlymusic.com/13238-backup-180w-166h.jpg,https://media.beatlymusic.com/13238-main-180wh.jpg,Rock,7/25/00,1485057385,5EdeZ3BHIqoOghQ9ygzVCe,8.05
13460,Left of Self-Centered,Butch Walker,butch walker,9,9,,0,0,9,1,https://media.beatlymusic.com/13239-backup-180w-166h.jpg,,,5/20/06,276999384,2VvFlfaIgLfZlY9C6CHAtk,9
13462,LeftBack,Little Brother,little brother,4,,5.9,0,0,5.9,1,,https://media.beatlymusic.com/13241-main-180wh.jpg,Hip-Hop,4/19/10,1552309767,189zlcm4CkY5PKhb0SxvfM,5.9
13463,LeftRightLeftRightLeft,Coldplay,coldplay,14,8,6.8,0,0,14.8,2,https://media.beatlymusic.com/13242-backup-180w-166h.jpg,https://media.beatlymusic.com/13242-main-180wh.jpg,Rock,6/1/09,,,7.4
13464,Legacy of Dissolution,Earth,earth,9,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/13243-main-180wh.jpg,Metal,5/22/05,350787343,1BW7qb3gTWzSyXd7eDBmmB,7.8
13468,Legend of the Liquid Sword,GZA,gza,3,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/13247-main-180wh.jpg,Hip-Hop,1/7/03,1440770592,5uxYLiUKqQNoiD5rIVHnkm,8.3
13471,Legendary Hearts / New Sensations,Lou Reed,lou reed,10,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/13250-main-180wh.jpg,Rock,1/15/10,,,6.9
13475,Legends Never Die,Juice WRLD,juice wrld,3,,7.1,0,0,7.1,1,,https://media.beatlymusic.com/13254-main-180wh.jpg,Hip-Hop,7/16/20,1528431187,6n9DKpOxwifT5hOXtgLZSL,7.1
13478,Legends of the Summer EP,Meek Mill,meek mill,8,,7.2,0,0,7.2,1,,https://media.beatlymusic.com/13257-main-180wh.jpg,Hip-Hop,7/10/18,1405737320,,7.2
13480,Leitmotif,dredg,dredg,6,9,,0,0,9,1,https://media.beatlymusic.com/13259-backup-180w-166h.jpg,,,7/14/06,,,9
13481,Lemonade,Beyoncé,beyoncé,6,9,8.5,0,0,17.5,2,https://media.beatlymusic.com/13260-backup-180w-166h.jpg,https://media.beatlymusic.com/13260-main-180wh.jpg,Pop,4/26/16,1460430561,7dK54iZuOxXFarGhXwEXfF,8.75
13482,Lemonjelly.ky,Lemon Jelly,lemon jelly,3,,4.2,0,0,4.2,1,,https://media.beatlymusic.com/13261-main-180wh.jpg,Electronic,3/31/01,1027469593,6cugMaPzUNXXz60wNX3Amk,4.2
13483,Lemurian,Lone,lone,7,,7.5,0,0,7.5,1,,https://media.beatlymusic.com/13262-main-180wh.jpg,Electronic,7/1/15,1106285887,0gp41r6YcR7iDgQidVd3Hs,7.5
13486,Lenses Alien,Cymbals Eat Guitars,cymbals eat guitars,4,,8,0,0,8,1,,https://media.beatlymusic.com/13265-main-180wh.jpg,Rock,9/7/11,718796715,5XQikFVzuxaWthL8XQu2sQ,8
13490,Lepta,Arkona (RUS),arkona (rus),6,7,,0,0,7,1,https://media.beatlymusic.com/13269-backup-180w-166h.jpg,,,5/14/12,,,7
13493,Les Ondes Silencieuses,Colleen,colleen,5,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/13272-main-180wh.jpg,Electronic,2/13/08,1422076870,24m7WriHoG6qPlPIkqlCjS,6.8
13494,Les Revenants,Mogwai,mogwai,24,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/13273-main-180wh.jpg,Rock,2/28/13,1492211703,5jrJqqSHL1rVxUxnBZW7Ta,7.6
13496,Les Voyages De L'Âme,Alcest,alcest,8,7,,0,0,7,1,https://media.beatlymusic.com/13274-backup-180w-166h.jpg,,,1/21/12,,,7
13498,Les Voyages de l'Âme,Alcest,alcest,8,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/13275-main-180wh.jpg,Metal,2/15/12,,,6.9
13499,Lese Majesty,Shabazz Palaces,shabazz palaces,6,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/13276-main-180wh.jpg,Hip-Hop,7/28/14,867147941,7t2G7ba8kNZV9a4GDVBeva,8.2
13502,Less Than Human,The Juan MacLean,the juan maclean,5,,8.1,0,0,8.1,1,,https://media.beatlymusic.com/13279-main-180wh.jpg,Electronic,7/19/05,693598049,7o0CgMYF4APVe3CmpSvftw,8.1
13505,Lesser Matters,The Radio Dept.,the radio dept.,5,8,,0,0,8,1,https://media.beatlymusic.com/13282-backup-180w-166h.jpg,,,1/16/05,1519047360,2c4MVxuxuP6gHO3d7Yj96L,8
13509,Lest We Forget,Pinetop Seven,pinetop seven,4,,8.8,0,0,8.8,1,,https://media.beatlymusic.com/13286-main-180wh.jpg,Rock,9/11/01,,,8.8
13510,Let England Shake,PJ Harvey,pj harvey,9,8,8.8,0,0,16.8,2,https://media.beatlymusic.com/13287-backup-180w-166h.jpg,https://media.beatlymusic.com/13287-main-180wh.jpg,Rock,2/15/11,1213996598,2f8Rfpdol5jrJe3OL4YH6k,8.4
13511,Let Go,Avril Lavigne,avril lavigne,5,,6.6,0,0,6.6,1,,https://media.beatlymusic.com/13288-main-180wh.jpg,Rock,12/16/18,315025768,3zXjR3y2dUWklKmmp6lEhy,6.6
13512,Let It All In,Arbouretum,arbouretum,6,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/13289-main-180wh.jpg,Electronic,3/26/20,1494538020,17DFbbwEeZJRbVkriJQmS5,7.8
13513,Let It Be,The Beatles,the beatles,20,8,9.1,0,0,17.1,2,https://media.beatlymusic.com/13290-backup-180w-166h.jpg,https://media.beatlymusic.com/13290-main-180wh.jpg,Rock,9/10/09,1441164495,0jTGHV5xqHPvEcwL8f6YU5,8.55
13515,Let It Be... Naked,The Beatles,the beatles,20,,7,0,0,7,1,,https://media.beatlymusic.com/13292-main-180wh.jpg,Rock,11/19/03,1441132606,4KYcffwC5HgjJLdpQU9SjC,7
13516,Let It Beard,Boston Spaceships,boston spaceships,5,,7,0,0,7,1,,https://media.beatlymusic.com/13293-main-180wh.jpg,NAP,2020,446010305,14Ehq0loljN69HgHQenGhF,7
13517,Let It Come Down,Spiritualized,spiritualized,6,,8.4,0,0,8.4,1,,https://media.beatlymusic.com/13294-main-180wh.jpg,Experimental,11/19/01,1502492981,4P3KaftJ2WwL89iKIEkWai,8.4
13518,Let It Die,The Shaky Hands,the shaky hands,3,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/13295-main-180wh.jpg,Rock,10/27/09,328848005,2diTjMJ50nD9wrCF4ygYYQ,6.4
13522,"Let It Snow, Baby... Let It Reindeer",Relient K,relient k,3,7,,0,0,7,1,https://media.beatlymusic.com/13299-backup-180w-166h.jpg,,,11/18/10,1533121686,2iaThZv0J9TSqXSF8j6mv1,7
13523,Let It Sway,Someone Still Loves You Boris Yeltsin,someone still loves you boris yeltsin,3,5,6.8,0,0,11.8,2,https://media.beatlymusic.com/13300-backup-180w-166h.jpg,https://media.beatlymusic.com/13300-main-180wh.jpg,Rock,8/12/10,385634800,21ybC6mbO12P2cuQUZoKEs,5.9
13524,Let Love,Common,common,11,,6.7,0,0,6.7,1,,https://media.beatlymusic.com/13301-main-180wh.jpg,Hip-Hop,9/5/19,1471238513,6Rf7DjuM5vH2SzNJytE9h4,6.7
13525,Let Love In / Murder Ballads / The Boatman's Call / No More Shall We Part,Nick Cave & the Bad Seeds,nick cave & the bad seeds,11,,8.5,0,0,8.5,1,,https://media.beatlymusic.com/13302-main-180wh.jpg,Rock,5/25/11,,,8.5
13526,Let Me Be Clear,Gang of Youths,gang of youths,3,8,,0,0,8,1,https://media.beatlymusic.com/13303-backup-180w-166h.jpg,,,7/31/16,1273866240,1mnPQFueDokqgI4oDPMxq7,8
